1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
3 1:0.033718764781951904 2:0.07789416504493148 3:0.018518518518518517 4:352.0 5:0.03636363636363636 6:0.5104097127914429 7:329.0 8:329.0 9:0.9508670520231214 10:332.0
3 1:0.16088610887527466 2:0.10229229790070044 3:0.046753246753246755 4:461.0 5:0.08933002481389578 6:0.5759077668190002 7:276.0 8:276.0 9:0.7976878612716763 10:353.0
3 1:0.039498984813690186 2:0.003487151143779088 3:0.003389830508474576 4:415.0 5:0.006756756756756757 6:0.3103436231613159 7:327.0 8:327.0 9:0.9450867052023122 10:381.0
3 1:0.13969182968139648 2:0.04500556697036826 3:0.07692307692307693 4:446.0 5:0.14285714285714285 6:0.4866584241390228 7:288.0 8:288.0 9:0.8323699421965318 10:372.0
1 1:0.2119455337524414 2:0.30670827486441765 3:0.14285714285714285 4:508.0 5:0.25 6:0.7598039507865906 7:263.0 8:263.0 9:0.7601156069364162 10:386.0
1 1:0.25213682651519775 2:0.3587804401793932 3:0.16129032258064516 4:280.0 5:0.2777777777777778 6:0.6752281188964844 7:169.0 8:169.0 9:0.7222222222222222 10:220.0
2 1:0.23931610584259033 2:0.2940379794062891 3:0.15719063545150502 4:311.0 5:0.27167630057803466 6:0.7019054889678955 7:171.0 8:171.0 9:0.7307692307692307 10:249.0
2 1:0.20797717571258545 2:0.22297543611972584 3:0.09252669039145907 4:293.0 5:0.16938110749185667 6:0.6309881210327148 7:177.0 8:177.0 9:0.7564102564102564 10:227.0
1 1:0.21652406454086304 2:0.26374800118689296 3:0.11589403973509933 4:316.0 5:0.20771513353115728 6:0.624702513217926 7:179.0 8:179.0 9:0.7649572649572649 10:252.0
1 1:0.17663806676864624 2:0.14113362174546457 3:0.05263157894736842 4:297.0 5:0.1 6:0.5847075581550598 7:183.0 8:183.0 9:0.782051282051282 10:225.0
1 1:0.2578347325325012 2:0.35355339059327373 3:0.1803921568627451 4:256.0 5:0.30564784053156147 6:0.6729574203491211 7:165.0 8:165.0 9:0.7051282051282052 10:204.0
1 1:0.258785605430603 2:0.3401194406868886 3:0.15196078431372548 4:403.0 5:0.26382978723404255 6:0.7103644013404846 7:224.0 8:224.0 9:0.7156549520766773 10:311.0
1 1:0.03988605737686157 2:0.09302605094190634 3:0.0196078431372549 4:237.0 5:0.038461538461538464 6:0.5215303301811218 7:220.0 8:220.0 9:0.9401709401709402 10:221.0
1 1:0.18518495559692383 2:0.31863968679372 3:0.14754098360655737 4:244.0 5:0.2571428571428571 6:0.5986091494560242 7:181.0 8:181.0 9:0.7735042735042735 10:208.0
3 1:0.2740446925163269 2:0.4554556836394942 3:0.19745222929936307 4:333.0 5:0.32978723404255317 6:0.7444686889648438 7:176.0 8:176.0 9:0.6956521739130435 10:243.0
3 1:0.06042361259460449 2:0.03427455421180965 3:0.025 4:368.0 5:0.04878048780487805 6:0.3676096200942993 7:308.0 8:308.0 9:0.9305135951661632 10:340.0
1 1:0.1883184313774109 2:0.278360655277168 3:0.14329268292682926 4:366.0 5:0.25066666666666665 6:0.6054893136024475 7:252.0 8:253.0 9:0.7643504531722054 10:304.0
1 1:0.2265857458114624 2:0.4306640122287063 3:0.1989795918367347 4:422.0 5:0.33191489361702126 6:0.7345686554908752 7:246.0 8:247.0 9:0.7462235649546828 10:340.0
3 1:0.04128909111022949 2:0.14109061286994345 3:0.023076923076923078 4:335.0 5:0.045112781954887216 6:0.5368077158927917 7:312.0 8:312.0 9:0.9425981873111783 10:313.0
2 1:0.260825514793396 2:0.4291484948994839 3:0.19672131147540983 4:379.0 5:0.3287671232876712 6:0.6909188628196716 7:232.0 8:232.0 9:0.7009063444108762 10:311.0
3 1:0.14501529932022095 2:0.20526711116091945 3:0.09863945578231292 4:347.0 5:0.17956656346749225 6:0.5730269551277161 7:272.0 8:272.0 9:0.8217522658610272 10:289.0
3 1:0.23867034912109375 2:0.27337145637345 3:0.1306532663316583 4:443.0 5:0.2311111111111111 6:0.6864500045776367 7:241.0 8:242.0 9:0.7311178247734139 10:327.0
1 1:0.20644468069076538 2:0.10645733656981074 3:0.12834224598930483 4:470.0 5:0.22748815165876776 6:0.6165812015533447 7:254.0 8:254.0 9:0.7673716012084593 10:370.0
3 1:0.1953674554824829 2:0.211550656727371 3:0.10764872521246459 4:399.0 5:0.19437340153452684 6:0.6095207333564758 7:251.0 8:251.0 9:0.7583081570996979 10:303.0
1 1:0.2185295820236206 2:0.2370109136221396 3:0.1282051282051282 4:395.0 5:0.22727272727272727 6:0.6396472454071045 7:246.0 8:246.0 9:0.743202416918429 10:313.0
1 1:0.18850618600845337 2:0.14387744559171675 3:0.07407407407407407 4:214.0 5:0.13793103448275862 6:0.6495572924613953 7:112.0 8:113.0 9:0.7793103448275862 10:162.0
1 1:0.21609222888946533 2:0.2753443958769674 3:0.15053763440860216 4:169.0 5:0.2616822429906542 6:0.6364167332649231 7:111.0 8:111.0 9:0.7655172413793103 10:141.0
1 1:0.1988508105278015 2:0.11101674921628818 3:0.06030150753768844 4:202.0 5:0.11374407582938388 6:0.6107979416847229 7:112.0 8:113.0 9:0.7793103448275862 10:154.0
1 1:0.2604171633720398 2:0.2470780168332211 3:0.14634146341463414 4:243.0 5:0.2553191489361702 6:0.6919005513191223 7:128.0 8:128.0 9:0.7272727272727273 10:187.0
1 1:0.24242454767227173 2:0.27978833492796384 3:0.13076923076923078 4:247.0 5:0.23129251700680273 6:0.6999949812889099 7:129.0 8:129.0 9:0.7329545454545454 10:189.0
3 1:0.21993130445480347 2:0.275772488965721 3:0.13405797101449277 4:259.0 5:0.2364217252396166 6:0.7171210646629333 7:148.0 8:148.0 9:0.7628865979381443 10:217.0
2 1:0.15402287244796753 2:0.022075539284417398 3:0.0111731843575419 4:187.0 5:0.022099447513812154 6:0.5886334776878357 7:119.0 8:119.0 9:0.8206896551724138 10:139.0
2 1:0.15402287244796753 2:0.022075539284417398 3:0.0111731843575419 4:187.0 5:0.022099447513812154 6:0.5886334776878357 7:119.0 8:119.0 9:0.8206896551724138 10:139.0
3 1:0.12643671035766602 2:0.14019850403200995 3:0.05732484076433121 4:159.0 5:0.10843373493975904 6:0.541097104549408 7:120.0 8:120.0 9:0.8275862068965517 10:131.0
3 1:0.2390807867050171 2:0.17195436249022722 3:0.12 4:205.0 5:0.21428571428571427 6:0.6405353546142578 7:109.0 8:109.0 9:0.7517241379310344 10:161.0
3 1:0.0 2:0.0 3:0.0 4:53.0 5:0.0 6:0.0 7:55.0 8:55.0 9:1.0 10:57.0
3 1:0.13793110847473145 2:0.23016962533386606 3:0.12631578947368421 4:85.0 5:0.22429906542056074 6:0.597541332244873 7:49.0 8:49.0 9:0.8448275862068966 10:65.0
2 1:0.23157870769500732 2:0.16100494482849254 3:0.07633587786259542 4:126.0 5:0.14184397163120568 6:0.6593756675720215 7:71.0 8:71.0 9:0.7473684210526316 10:92.0
3 1:0.054545462131500244 2:0.07784989441615231 3:0.018518518518518517 4:54.0 5:0.03636363636363636 6:0.0 7:51.0 8:51.0 9:0.9272727272727272 10:52.0
2 1:0.17500030994415283 2:0.18192029818782648 3:0.11363636363636363 4:141.0 5:0.20408163265306123 6:0.6099515557289124 7:92.0 8:92.0 9:0.7666666666666667 10:109.0
1 1:0.2089550495147705 2:0.2080332879893305 3:0.10679611650485436 4:96.0 5:0.19298245614035087 6:0.5459973216056824 7:51.0 8:51.0 9:0.7611940298507462 10:76.0
3 1:0.23383069038391113 2:0.23062654323024873 3:0.13725490196078433 4:90.0 5:0.2413793103448276 6:0.6313267350196838 7:49.0 8:49.0 9:0.7313432835820896 10:68.0
3 1:0.1844661831855774 2:0.09726488698881033 3:0.058823529411764705 4:138.0 5:0.1111111111111111 6:0.5681628584861755 7:81.0 8:81.0 9:0.7864077669902912 10:108.0
3 1:0.091880202293396 2:0.1087618256591024 3:0.035211267605633804 4:343.0 5:0.06802721088435375 6:0.5194593071937561 7:271.0 8:271.0 9:0.8685897435897436 10:283.0
1 1:0.20512807369232178 2:0.07445291969126747 3:0.041666666666666664 4:119.0 5:0.08 6:0.5664723515510559 7:60.0 8:60.0 9:0.7692307692307693 10:87.0
1 1:0.16005301475524902 2:0.2117441192196025 3:0.08550185873605948 4:297.0 5:0.15753424657534246 6:0.5770791172981262 7:204.0 8:204.0 9:0.8095238095238095 10:239.0
1 1:0.18055498600006104 2:0.1891584866266389 3:0.08275862068965517 4:313.0 5:0.15286624203821655 6:0.5923871994018555 7:197.0 8:197.0 9:0.7817460317460317 10:243.0
3 1:0.24735420942306519 2:0.2947853383768011 3:0.14878892733564014 4:291.0 5:0.25903614457831325 6:0.6680874228477478 7:182.0 8:182.0 9:0.7222222222222222 10:229.0
3 1:0.201058030128479 2:0.25308553412176554 3:0.10211267605633803 4:300.0 5:0.1853035143769968 6:0.6134501099586487 7:191.0 8:192.0 9:0.7619047619047619 10:240.0
2 1:0.2313162088394165 2:0.32467853713323275 3:0.16260162601626016 4:393.0 5:0.27972027972027974 6:0.7467451691627502 7:211.0 8:211.0 9:0.7508896797153025 10:315.0
3 1:0.19312185049057007 2:0.20615528128088303 3:0.08934707903780069 4:318.0 5:0.1640378548895899 6:0.6124024391174316 7:194.0 8:194.0 9:0.7698412698412699 10:250.0
3 1:0.21164005994796753 2:0.31176470588235294 3:0.1701492537313433 4:352.0 5:0.29081632653061223 6:0.7043821215629578 7:191.0 8:193.0 9:0.7658730158730159 10:282.0
3 1:0.2063489556312561 2:0.1866272256725398 3:0.07964601769911504 4:353.0 5:0.14754098360655737 6:0.6674892902374268 7:192.0 8:193.0 9:0.7658730158730159 10:269.0
1 1:0.22619026899337769 2:0.20203102832181918 3:0.08683473389355742 4:386.0 5:0.15979381443298968 6:0.6858196258544922 7:189.0 8:190.0 9:0.753968253968254 10:280.0
3 1:0.21031725406646729 2:0.22323201131808926 3:0.08595988538681948 4:377.0 5:0.158311345646438 6:0.6949256062507629 7:193.0 8:194.0 9:0.7698412698412699 10:283.0
1 1:0.2480621337890625 2:0.15899075018722336 3:0.09090909090909091 4:52.0 5:0.16666666666666666 6:0.5257113575935364 7:31.0 8:31.0 9:0.7209302325581395 10:42.0
3 1:0.19827604293823242 2:0.2726123482467044 3:0.11811023622047244 4:125.0 5:0.2112676056338028 6:0.5967515110969543 7:89.0 8:89.0 9:0.7672413793103449 10:105.0
3 1:0.24043726921081543 2:0.056745359089315085 3:0.03225806451612903 4:94.0 5:0.0625 6:0.6356327533721924 7:45.0 8:45.0 9:0.7377049180327869 10:64.0
3 1:0.20164602994918823 2:0.32699125759685704 3:0.17346938775510204 4:84.0 5:0.2956521739130435 6:0.5672492384910583 7:62.0 8:62.0 9:0.7654320987654321 10:84.0
3 1:0.1740196943283081 2:0.20001384226737998 3:0.09655172413793103 4:147.0 5:0.1761006289308176 6:0.5831167101860046 7:108.0 8:108.0 9:0.7941176470588235 10:121.0
3 1:0.21895426511764526 2:0.0 3:0.0 4:90.0 5:0.0 6:0.6175253987312317 7:40.0 8:40.0 9:0.7843137254901961 10:64.0
3 1:0.19323670864105225 2:0.0704360725060499 3:0.03 4:102.0 5:0.05825242718446602 6:0.6071534156799316 7:54.0 8:54.0 9:0.782608695652174 10:76.0
2 1:0.18897640705108643 2:0.19726045905474912 3:0.07746478873239436 4:144.0 5:0.1437908496732026 6:0.5697497725486755 7:99.0 8:99.0 9:0.7795275590551181 10:114.0
3 1:0.1545456051826477 2:0.04141971550643954 3:0.014388489208633094 4:145.0 5:0.028368794326241134 6:0.5971410870552063 7:89.0 8:89.0 9:0.8090909090909091 10:107.0
3 1:0.24025958776474 2:0.19116707482811696 3:0.09615384615384616 4:96.0 5:0.17543859649122806 6:0.6166344285011292 7:57.0 8:57.0 9:0.7402597402597403 10:70.0
1 1:0.24387216567993164 2:0.3461098824560224 3:0.13903743315508021 4:372.0 5:0.24413145539906103 6:0.7140576243400574 7:201.0 8:202.0 9:0.7426470588235294 10:306.0
1 1:0.18014675378799438 2:0.16330903146747575 3:0.07122507122507123 4:373.0 5:0.13297872340425532 6:0.6173734664916992 7:214.0 8:215.0 9:0.7904411764705882 10:285.0
3 1:0.0 2:0.0 3:0.0 4:270.0 5:0.0 6:0.0 7:272.0 8:272.0 9:1.0 10:274.0
3 1:0.19730353355407715 2:0.14081041143638376 3:0.04773869346733668 4:449.0 5:0.09112709832134293 6:0.6761825680732727 7:213.0 8:214.0 9:0.7867647058823529 10:313.0
1 1:0.07965683937072754 2:0.060538594846334066 3:0.01953125 4:295.0 5:0.038314176245210725 6:0.5146396160125732 7:243.0 8:243.0 9:0.8933823529411765 10:251.0
3 1:0.15073543787002563 2:0.1558488873714911 3:0.07194244604316546 4:309.0 5:0.1342281879194631 6:0.545278787612915 7:223.0 8:223.0 9:0.8198529411764706 10:253.0
3 1:0.19347870349884033 2:0.1812845238048834 3:0.09551656920077972 4:610.0 5:0.17437722419928825 6:0.6616235375404358 7:352.0 8:353.0 9:0.7673913043478261 10:474.0
3 1:0.20220613479614258 2:0.22898381038378807 3:0.08333333333333333 4:333.0 5:0.15384615384615385 6:0.6326660513877869 7:206.0 8:206.0 9:0.7573529411764706 10:255.0
3 1:0.20465683937072754 2:0.20892150828946576 3:0.11746031746031746 4:326.0 5:0.21022727272727273 6:0.6405260562896729 7:206.0 8:206.0 9:0.7573529411764706 10:260.0
1 1:0.09558826684951782 2:0.05421517671501652 3:0.026119402985074626 4:307.0 5:0.05090909090909091 6:0.5014309287071228 7:236.0 8:236.0 9:0.8676470588235294 10:253.0
1 1:0.21278291940689087 2:0.1870491931526101 3:0.09727626459143969 4:268.0 5:0.1773049645390071 6:0.6425219774246216 7:153.0 8:153.0 9:0.7427184466019418 10:192.0
3 1:0.11111128330230713 2:0.00679227776626093 3:0.00909090909090909 4:253.0 5:0.018018018018018018 6:0.5236080288887024 7:123.0 8:124.0 9:0.8794326241134752 10:195.0
1 1:0.07330042123794556 2:0.29549495219711125 3:0.06774668630338733 4:1013.0 5:0.12689655172413794 6:0.5327824950218201 7:904.0 8:904.0 9:0.8995024875621891 10:923.0
1 1:0.18861806392669678 2:0.13675706804776494 3:0.05985915492957746 4:287.0 5:0.11295681063122924 6:0.6550065875053406 7:159.0 8:159.0 9:0.775609756097561 10:213.0
2 1:0.22970634698867798 2:0.20105372393499815 3:0.07468879668049792 4:271.0 5:0.138996138996139 6:0.6251530051231384 7:143.0 8:143.0 9:0.7409326424870466 10:191.0
1 1:0.17346948385238647 2:0.1863537046478833 3:0.07917888563049853 4:354.0 5:0.14673913043478262 6:0.5948413014411926 7:234.0 8:234.0 9:0.7959183673469388 10:282.0
3 1:0.19466638565063477 2:0.17007533576245187 3:0.058823529411764705 4:326.0 5:0.1111111111111111 6:0.6198632717132568 7:192.0 8:192.0 9:0.768 10:238.0
3 1:0.1893203854560852 2:0.07419184150220931 3:0.04296875 4:298.0 5:0.08239700374531835 6:0.5758511424064636 7:162.0 8:162.0 9:0.7864077669902912 10:210.0
2 1:0.15574544668197632 2:0.26433493574953965 3:0.07336956521739131 4:403.0 5:0.13670886075949368 6:0.5960453152656555 7:284.0 8:284.0 9:0.8091168091168092 10:329.0
3 1:0.15721416473388672 2:0.1874547394048116 3:0.06784660766961652 4:399.0 5:0.1270718232044199 6:0.5791623592376709 7:264.0 8:264.0 9:0.7880597014925373 10:307.0
1 1:0.060185134410858154 2:0.03062819459158444 3:0.013157894736842105 4:81.0 5:0.025974025974025976 6:0.3342592716217041 7:67.0 8:67.0 9:0.9305555555555556 10:77.0
1 1:0.13517677783966064 2:0.11104846677501636 3:0.036036036036036036 4:267.0 5:0.06956521739130435 6:0.48828640580177307 7:183.0 8:183.0 9:0.8433179723502304 10:215.0
1 1:0.09895837306976318 2:0.10481696595709118 3:0.04113924050632911 4:360.0 5:0.0790273556231003 6:0.5262768864631653 7:278.0 8:278.0 9:0.86875 10:306.0
3 1:0.07283943891525269 2:0.18368196983757512 3:0.04481132075471698 4:562.0 5:0.08577878103837472 6:0.5256648063659668 7:488.0 8:488.0 9:0.9037037037037037 10:506.0
3 1:0.15850865840911865 2:0.2572321351641994 3:0.10555555555555556 4:171.0 5:0.19095477386934673 6:0.5624144077301025 7:117.0 8:117.0 9:0.8181818181818182 10:147.0
1 1:0.08553975820541382 2:0.2616874093028116 3:0.07049608355091384 4:499.0 5:0.13170731707317074 6:0.5194125175476074 7:437.0 8:437.0 9:0.890020366598778 10:453.0
3 1:0.11111116409301758 2:0.0 3:0.0 4:96.0 5:0.0 6:0.42007529735565186 7:62.0 8:62.0 9:0.8611111111111112 10:78.0
3 1:0.11827969551086426 2:0.18248510352390432 3:0.06666666666666667 4:305.0 5:0.125 6:0.5521206855773926 7:236.0 8:236.0 9:0.8458781362007168 10:263.0
3 1:0.2067902684211731 2:0.11881191564695562 3:0.06293706293706294 4:158.0 5:0.11842105263157894 6:0.572469174861908 7:83.0 8:84.0 9:0.7777777777777778 10:120.0
2 1:0.1128118634223938 2:0.09782903259380449 3:0.04895104895104895 4:332.0 5:0.09333333333333334 6:0.5291383266448975 7:250.0 8:250.0 9:0.8503401360544217 10:274.0
1 1:0.06770825386047363 2:0.039283710065919304 3:0.015151515151515152 4:69.0 5:0.029850746268656716 6:0.5047874450683594 7:57.0 8:57.0 9:0.890625 10:61.0
3 1:0.2314814329147339 2:0.15048231635721152 3:0.04861111111111111 4:150.0 5:0.09271523178807947 6:0.6490299701690674 7:80.0 8:80.0 9:0.7407407407407407 10:108.0
1 1:0.19571900367736816 2:0.1351845176089688 3:0.04225352112676056 4:153.0 5:0.08108108108108109 6:0.5955316424369812 7:85.0 8:85.0 9:0.7798165137614679 10:113.0
3 1:0.07291656732559204 2:0.15713484026367722 3:0.06349206349206349 4:63.0 5:0.11940298507462686 6:0.49242424964904785 7:57.0 8:57.0 9:0.890625 10:61.0
1 1:0.22123920917510986 2:0.13703203194062977 3:0.058823529411764705 4:155.0 5:0.1111111111111111 6:0.6380729079246521 7:81.0 8:81.0 9:0.7168141592920354 10:103.0
3 1:0.2447916865348816 2:0.37463432463267765 3:0.15555555555555556 4:79.0 5:0.2692307692307692 6:0.6531045436859131 7:47.0 8:48.0 9:0.75 10:67.0
1 1:0.16145837306976318 2:0.10416666666666667 3:0.07142857142857142 4:74.0 5:0.13333333333333333 6:0.5011233687400818 7:51.0 8:51.0 9:0.796875 10:62.0
3 1:0.10843384265899658 2:0.0 3:0.0 4:143.0 5:0.0 6:0.43480169773101807 7:74.0 8:74.0 9:0.891566265060241 10:125.0
3 1:0.10341370105743408 2:0.1812328484170167 3:0.04234527687296417 4:358.0 5:0.08125 6:0.5679613947868347 7:285.0 8:285.0 9:0.858433734939759 10:302.0
1 1:0.1790635585784912 2:0.03465834966066909 3:0.0196078431372549 4:175.0 5:0.038461538461538464 6:0.5891273617744446 7:94.0 8:94.0 9:0.7768595041322314 10:125.0
1 1:0.21264374256134033 2:0.1670737781430562 3:0.08092485549132948 4:358.0 5:0.1497326203208556 6:0.6499806046485901 7:177.0 8:177.0 9:0.7629310344827587 10:250.0
3 1:0.07902294397354126 2:0.17213259316477408 3:0.04932735426008968 4:238.0 5:0.09401709401709402 6:0.5223727226257324 7:206.0 8:206.0 9:0.8879310344827587 10:212.0
2 1:0.15229874849319458 2:0.20953600229390162 3:0.09163346613545817 4:254.0 5:0.1678832116788321 6:0.5821457505226135 7:185.0 8:185.0 9:0.7974137931034483 10:212.0
3 1:0.125718355178833 2:0.1047697595156187 3:0.052 4:264.0 5:0.09885931558935361 6:0.5601064562797546 7:194.0 8:194.0 9:0.8362068965517241 10:216.0
1 1:0.1652296781539917 2:0.21482601273991547 3:0.08076923076923077 4:269.0 5:0.1494661921708185 6:0.6067890524864197 7:182.0 8:182.0 9:0.7844827586206896 10:211.0
3 1:0.2068966031074524 2:0.17740143478332082 3:0.07586206896551724 4:310.0 5:0.14102564102564102 6:0.6329584717750549 7:176.0 8:176.0 9:0.7586206896551724 10:230.0
3 1:0.17816054821014404 2:0.18682446746213965 3:0.0683453237410072 4:289.0 5:0.12794612794612795 6:0.6024718880653381 7:183.0 8:183.0 9:0.7887931034482759 10:223.0
3 1:0.0675286054611206 2:0.10956262252231942 3:0.03017241379310345 4:251.0 5:0.058577405857740586 6:0.39145246148109436 7:214.0 8:214.0 9:0.9224137931034483 10:231.0
3 1:0.08045971393585205 2:0.007723999976667341 3:0.016666666666666666 4:307.0 5:0.03278688524590164 6:0.37587079405784607 7:208.0 8:208.0 9:0.896551724137931 10:267.0
3 1:0.07183891534805298 2:0.016188097705954405 3:0.004329004329004329 4:263.0 5:0.008620689655172414 6:0.5098244547843933 7:208.0 8:208.0 9:0.896551724137931 10:219.0
1 1:0.20952385663986206 2:0.036037498507822355 3:0.018867924528301886 4:53.0 5:0.037037037037037035 6:0.5829365253448486 7:26.0 8:26.0 9:0.7428571428571429 10:37.0
3 1:0.1964285969734192 2:0.24414321889016136 3:0.12 4:69.0 5:0.21428571428571427 6:0.5818681120872498 7:43.0 8:43.0 9:0.7678571428571429 10:59.0
1 1:0.13008135557174683 2:0.18946618668626836 3:0.09230769230769231 4:60.0 5:0.16901408450704225 6:0.6042489409446716 7:34.0 8:34.0 9:0.8292682926829268 10:50.0
1 1:0.0750001072883606 2:0.0 3:0.0 4:71.0 5:0.0 6:0.4404761791229248 7:37.0 8:37.0 9:0.925 10:59.0
2 1:0.21895426511764526 2:0.42665516759396227 3:0.18 4:97.0 5:0.3050847457627119 6:0.5367413759231567 7:77.0 8:77.0 9:0.7549019607843137 10:87.0
1 1:0.07999998331069946 2:0.0 3:0.0 4:81.0 5:0.0 6:0.4142857491970062 7:46.0 8:46.0 9:0.92 10:75.0
3 1:0.15000009536743164 2:0.08017837257372731 3:0.029850746268656716 4:67.0 5:0.057971014492753624 6:0.4732142984867096 7:34.0 8:34.0 9:0.85 10:55.0
1 1:0.4545454978942871 2:0.537328395407574 3:0.3387096774193548 4:44.0 5:0.5060240963855421 6:0.6358560919761658 7:29.0 8:29.0 9:0.5272727272727272 10:36.0
3 1:0.16190487146377563 2:0.0 3:0.0 4:59.0 5:0.0 6:0.5407562851905823 7:28.0 8:28.0 9:0.8 10:39.0
3 1:0.1904761791229248 2:0.03877833671647406 3:0.02 4:50.0 5:0.0392156862745098 6:0.4914863109588623 7:27.0 8:27.0 9:0.7714285714285715 10:38.0
1 1:0.08636963367462158 2:0.12617713571750952 3:0.04866180048661801 4:534.0 5:0.09280742459396751 6:0.5154874324798584 7:439.0 8:439.0 9:0.888663967611336 10:466.0
1 1:0.1286996603012085 2:0.06988565578146122 3:0.034482758620689655 4:319.0 5:0.06666666666666667 6:0.5440583229064941 7:213.0 8:213.0 9:0.8223938223938224 10:251.0
3 1:0.11384636163711548 2:0.11383816979009233 3:0.06774193548387097 4:363.0 5:0.1268882175226586 6:0.5071092844009399 7:276.0 8:276.0 9:0.8492307692307692 10:305.0
3 1:0.17460298538208008 2:0.03494282789073061 3:0.01694915254237288 4:117.0 5:0.03333333333333333 6:0.5292295813560486 7:66.0 8:66.0 9:0.7857142857142857 10:85.0
3 1:0.07936525344848633 2:0.0 3:0.0 4:100.0 5:0.0 6:0.4733821451663971 7:74.0 8:74.0 9:0.8809523809523809 10:82.0
